domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
loancatergetcapital.info,2026-07-07,24,3.2608281712244547,0.0,0,0.7272727272727273,-6.461554285714286,medium,0.5263,2,0.5789473684210527,True,NOERROR,2,31,0,4,False,False,0,16509,US,True,,,,,2,False,False,,benign,no_adverse_signal
zaition.com,2026-07-07,11,2.5216406363433186,0.0,0,1.3333333333333333,-6.607254545454546,low,0.6667,1,0.8571428571428571,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
jiyinggroup.com,2026-07-07,15,3.0957952550009344,0.0,0,0.5714285714285714,-7.6865578947368425,low,0.4286,4,0.8181818181818182,True,NOERROR,1,3600,0,2,False,False,0,54600,US,False,Eranet International Limited,2,365,True,0,False,False,,benign,no_adverse_signal
tvavo.online,2026-07-07,12,1.9219280948873623,0.0,0,0.6666666666666666,-7.992114285714286,medium,0.5455,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
dcsqs.com,2026-07-07,9,1.9219280948873623,0.0,0,0.0,-9.770328571428573,low,0.5,5,0.8,True,NOERROR,1,1,0,2,False,False,0,206888,HK,False,July Name Limited,2,365,True,0,False,False,,benign,no_adverse_signal
www-1366e.com,2026-07-07,13,2.4193819456463714,0.3076923076923077,1,0.3333333333333333,-10.457273333333335,low,0.5,3,0.6666666666666666,True,NOERROR,1,600,0,2,False,False,0,138415,HK,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
yzgjj.com,2026-07-07,9,1.9219280948873623,0.0,0,0.0,-11.131142857142859,low,0.4,5,0.8,True,NOERROR,1,1,0,2,False,False,0,206888,HK,False,July Name Limited,2,365,True,0,False,False,,benign,no_adverse_signal
xufengtang.com,2026-07-07,14,2.9219280948873623,0.0,0,0.42857142857142855,-7.661582352941177,low,0.5263,3,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
agtmuhendislik.info,2026-07-07,19,3.6644977792004623,0.0,0,0.5555555555555556,-7.632211999999999,medium,0.4762,3,0.9285714285714286,True,NOERROR,1,3600,0,3,False,False,0,197720,TR,True,,,,,0,False,False,,benign,no_adverse_signal
ort-lewansports.com.cn,2026-07-07,22,3.3735572622751855,0.0,1,0.4,-6.802322222222222,low,0.4762,3,0.7333333333333333,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
promolecontrol.com,2026-07-07,18,2.950212064914748,0.0,0,0.5555555555555556,-6.336720000000001,low,0.6667,3,0.6428571428571429,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC,2,731,True,29,False,False,,benign,no_adverse_signal
zenocoryne.space,2026-07-07,16,2.721928094887362,0.0,0,0.6666666666666666,-7.020382352941176,low,0.5882,3,0.7,True,NOERROR,2,300,0,2,False,False,0,13335,US,False,NAMECHEAP INC,2,365,False,0,False,False,,benign,no_adverse_signal
tennesseescramble.info,2026-07-07,22,3.0071964896856174,0.0,0,0.5454545454545454,-6.585332258064516,medium,0.48,3,0.5882352941176471,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,,,,,30,False,False,,benign,no_adverse_signal
yesildata.com,2026-07-07,13,2.9477027792200903,0.0,0,0.8,-6.740080000000001,low,0.5263,2,0.8888888888888888,True,NOERROR,1,300,0,4,False,False,0,13335,DE,True,"Name.com, Inc.",2,365,True,36,False,False,,benign,no_adverse_signal
playdeep.app,2026-07-07,12,2.5,0.0,0,0.6,-7.048507692307693,low,0.5714,2,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
njjbr5sd.top,2026-07-07,12,2.75,0.08333333333333333,0,0.0,-11.133507692307692,high,0.4615,5,0.875,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,2,365,True,0,True,True,,malicious,spamhaus_zen
pitkaikaisys.site,2026-07-07,17,2.688721875540867,0.0,0,0.7142857142857143,-7.549371428571429,medium,0.5263,3,0.5833333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,False,0,False,False,,benign,no_adverse_signal
ms9xf00.top,2026-07-07,11,2.521640636343318,0.2727272727272727,0,0.0,-11.630472727272728,high,0.4,2,0.8571428571428571,True,NOERROR,1,600,0,2,False,False,0,153911,CN,False,Chengdu west dimension digital,2,365,True,0,False,False,,benign,no_adverse_signal
xn--80abbccccne4c9abfadwe5b3k.xn--p1ai,2026-07-07,38,3.810928306279287,0.18421052631578946,4,0.3125,-10.065932727272727,low,0.2857,7,0.5862068965517241,True,NOERROR,1,600,2,6,True,False,0,198610,RU,True,,,,,0,False,False,False,benign,no_adverse_signal
trurality.com,2026-07-07,13,2.725480556997868,0.0,0,0.5,-6.463893333333333,low,0.64,2,0.7777777777777778,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,1826,True,0,False,False,False,benign,no_adverse_signal
6ffpg5h.info,2026-07-07,12,2.5216406363433186,0.16666666666666666,0,0.0,-11.825881818181818,medium,0.4,4,0.8571428571428571,True,NOERROR,1,360,5,2,True,False,0,396982,US,True,,,,,0,False,False,False,benign,no_adverse_signal
mor-active.com,2026-07-07,14,3.321928094887362,0.0,1,0.8,-7.070570588235294,low,0.7273,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
panels.energy,2026-07-07,13,2.584962500721156,0.0,0,0.5,-6.282733333333334,low,0.8333,2,1.0,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,,,,,0,False,False,,benign,no_adverse_signal
mermaidsonmonday.com,2026-07-07,20,3.202819531114783,0.0,0,0.6,-6.687331034482759,low,0.4615,2,0.625,True,NOERROR,4,14400,0,4,True,False,0,53831,US,False,Squarespace Domains LLC,2,365,True,23,False,False,,benign,no_adverse_signal
le-loock-restaurant-du-lac.fr,2026-07-07,29,3.565448371820825,0.0,4,0.6923076923076923,-7.448397959183673,low,0.3889,2,0.5,True,NOERROR,1,3600,1,3,True,False,0,396982,NL,True,Hosting Concepts B.V. d/b/a Openprovider,1,364,True,7,False,False,False,benign,no_adverse_signal
riwayaty.com,2026-07-07,12,2.5,0.0,0,0.6,-7.739530769230769,low,0.5333,2,0.75,True,NOERROR,1,300,2,2,True,False,0,13335,DE,True,"HOSTINGER operations, UAB",2,365,False,36,False,False,False,benign,no_adverse_signal
baremetalconsult.com,2026-07-07,20,3.5,0.0,0,0.6,-6.427220689655172,low,0.5185,2,0.75,True,NOERROR,2,0,0,4,False,False,0,16509,US,True,Porkbun LLC,378,730,False,2,False,False,,benign,no_adverse_signal
calliopepresents.org,2026-07-07,20,3.327819531114783,0.0,0,0.6,-6.400568965517241,low,0.6923,3,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
ryanpartyof2.com,2026-07-07,16,3.084962500721156,0.0625,0,0.375,-7.792252380952381,low,0.4545,3,0.75,True,NOERROR,1,300,0,3,False,False,0,209242,AU,False,"TUCOWS.COM, CO.",2,365,True,12,False,False,,benign,no_adverse_signal
debtsim.xyz,2026-07-07,11,2.807354922057604,0.0,0,0.4,-7.5725,high,0.6154,3,1.0,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,68,False,False,,malicious,abuseipdb
xjnlx6ho.com,2026-07-07,12,2.75,0.08333333333333333,0,0.16666666666666666,-11.536223076923077,low,0.5714,5,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
eschato.site,2026-07-07,12,2.807354922057604,0.0,0,0.75,-6.186818181818182,medium,0.6667,3,1.0,True,NOERROR,1,3600,3,2,True,False,1,16276,FR,True,"OVH, SAS",2,365,True,0,False,False,False,benign,no_adverse_signal
nursobder.org,2026-07-07,13,2.94770277922009,0.0,0,0.5,-7.5947000000000005,low,0.5333,2,0.8888888888888888,True,NOERROR,1,14400,1,2,True,False,1,24940,FI,True,PDR Ltd. d/b/a PublicDomainRegistry.com,2,365,False,0,False,False,False,benign,no_adverse_signal
tulus123.shop,2026-07-07,13,2.75,0.23076923076923078,0,0.6666666666666666,-8.298223076923076,low,0.4286,1,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
tikobc.shop,2026-07-07,11,2.584962500721156,0.0,0,0.5,-7.809388888888888,low,0.6667,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
pyxjhbaw.com,2026-07-07,12,3.0,0.0,0,0.14285714285714285,-10.431761538461538,low,0.5333,6,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
flong-ngtiyu.com.cn,2026-07-07,19,3.2516291673878226,0.0,1,0.375,-7.9852952380952384,low,0.4444,3,0.8333333333333334,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
wishyouwerehere.biz,2026-07-07,19,2.9735572622751856,0.0,0,0.875,-7.288911111111111,low,0.4615,3,0.6,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,"Name.com, Inc.",2,,True,0,False,False,,benign,no_adverse_signal
bumpy-detour-imperfect-ph.com,2026-07-07,29,3.753269689515107,0.0,3,0.4666666666666667,-7.7936,low,0.3889,3,0.6,True,NOERROR,1,3600,1,3,True,False,0,58791,JP,True,"GMO Internet, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
ey-toti.fr,2026-07-07,10,2.521640636343318,0.0,1,1.0,-7.705409090909091,low,0.5263,1,0.8571428571428571,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,OVH,1,1095,False,0,False,False,False,benign,no_adverse_signal
z72vdq.top,2026-07-07,10,2.584962500721156,0.2,0,0.0,-12.953322222222223,high,0.4,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",2,365,True,,,True,,malicious,spamhaus_dbl
egroudoonikaizu.com,2026-07-07,19,3.3232314287976203,0.0,0,1.5,-7.16032962962963,low,0.4545,2,0.7333333333333333,False,timeout,0,,0,0,False,False,0,,,,URL SOLUTIONS INC.,382,730,True,,,False,,benign,no_adverse_signal
papa-johns-delivery.online,2026-07-07,26,3.8268748818646365,0.0,2,0.5454545454545454,-7.44756,medium,0.6452,3,0.7894736842105263,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Global Domain Group LLC,2,365,False,0,False,False,,benign,no_adverse_signal
customfoodtrucks.art,2026-07-07,20,3.202819531114783,0.0,0,0.45454545454545453,-7.254734482758621,low,0.4545,3,0.625,True,NOERROR,1,21600,0,2,False,False,0,57724,RU,False,Registrar of Domain Names REG.RU LLC,2,365,False,0,False,False,,benign,no_adverse_signal
jeffwellcare.com,2026-07-07,16,2.8553885422075336,0.0,0,0.5,-7.684919047619047,low,0.4706,3,0.6666666666666666,True,NOERROR,1,1800,0,2,False,False,1,47583,MY,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
tgtbmysr.top,2026-07-07,12,2.75,0.0,0,0.0,-9.39056923076923,high,0.4706,8,0.875,True,NOERROR,3,14400,1,2,True,False,0,63949,US,True,Dynadot LLC,2,365,True,0,False,False,False,benign,no_adverse_signal
xn--80aadhilycg0cwaq.xn--p1ai,2026-07-07,29,3.7841837197791888,0.13793103448275862,4,0.36363636363636365,-9.41791081081081,low,0.3448,4,0.75,True,NOERROR,1,300,2,6,True,False,0,198610,RU,True,,,,,0,False,False,False,benign,no_adverse_signal
itharinstitute.org,2026-07-07,18,2.8962915290459286,0.0,0,0.75,-6.353536,low,0.5,3,0.6428571428571429,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,2,365,True,29,False,False,False,benign,no_adverse_signal
mi105se.cc,2026-07-07,10,2.807354922057604,0.3,0,1.0,-10.357954545454545,low,0.4615,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"NameSilo, LLC",3,365,True,,,False,,benign,no_adverse_signal
laconcura.de,2026-07-07,12,2.725480556997868,0.0,0,0.8,-6.5005733333333335,low,0.5714,2,0.7777777777777778,True,NOERROR,1,7200,1,3,True,False,1,24940,DE,True,,,,False,0,False,False,False,benign,no_adverse_signal
londonsuperfocus.uk,2026-07-07,19,3.327819531114783,0.0,0,0.6,-6.787855172413793,low,0.5,2,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",7,365,False,0,False,False,,benign,no_adverse_signal
selenvra-minizaem.ru,2026-07-07,20,3.337175341123077,0.0,1,0.7777777777777778,-7.747441935483871,low,0.48,3,0.6470588235294118,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,REGRU-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
elvan-meiyasports.com.cn,2026-07-07,24,3.734521664779752,0.0,1,0.6,-7.3764161290322585,low,0.5185,3,0.8235294117647058,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
businessundboxen.de,2026-07-07,19,3.0306390622295662,0.0,0,0.6,-6.866444827586207,low,0.7097,3,0.5625,True,NOERROR,1,14400,1,2,True,False,1,47302,CH,True,,,,False,0,False,False,False,benign,no_adverse_signal
cosideki.click,2026-07-07,14,2.75,0.0,0,1.0,-6.948053846153846,medium,0.5,1,0.875,False,NOERROR,0,,0,2,False,False,0,,,,"Dynadot, LLC",2,365,False,,,False,,benign,no_adverse_signal
dallascommercialhq.com,2026-07-07,22,3.419381945646371,0.0,0,0.5,-6.917666666666666,low,0.5,3,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,1,False,False,,benign,no_adverse_signal
cachebooks.org,2026-07-07,14,2.9219280948873623,0.0,0,0.6666666666666666,-6.7428,low,0.7778,2,0.8,True,NOERROR,2,10,0,4,False,False,0,16509,US,True,Porkbun LLC,2,365,False,0,False,False,,benign,no_adverse_signal
marlohouse.co,2026-07-07,13,3.121928094887362,0.0,0,1.0,-6.894276470588236,low,0.5,2,0.9,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",13,731,False,30,False,False,,benign,no_adverse_signal
hackerdeath.com,2026-07-07,15,2.9139770731827523,0.0,0,0.5714285714285714,-6.468484210526316,low,0.5882,2,0.7272727272727273,True,NOERROR,1,300,0,2,False,False,0,14618,US,True,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
designwithdolapo.pro,2026-07-07,20,3.625,0.0,0,0.6,-7.356613793103448,low,0.4615,3,0.8125,True,NOERROR,1,14400,0,2,False,False,0,16509,US,False,,,,,0,False,False,,benign,no_adverse_signal
aidaqiye.cn,2026-07-07,11,2.5,0.0,0,1.6666666666666667,-8.591976923076924,low,0.5,1,0.75,True,NOERROR,1,30,0,2,False,False,0,135357,HK,False,广东金万邦科技投资有限公司,43,365,False,0,False,False,,benign,no_adverse_signal
tourist-card.ch,2026-07-07,15,3.2516291673878226,0.0,1,0.5714285714285714,-6.55157619047619,low,0.5263,2,0.8333333333333334,False,NOERROR,0,,0,2,True,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
jadetoccafondonutri.com.br,2026-07-07,26,3.4713544870139286,0.0,0,0.7272727272727273,-7.068217142857143,low,0.4444,2,0.631578947368421,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,5,731,False,0,False,False,,benign,no_adverse_signal
syknal.com,2026-07-07,10,2.584962500721156,0.0,0,0.2,-8.631044444444445,low,0.6,4,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
koree-clinic.com,2026-07-07,16,3.084962500721156,0.0,1,0.8333333333333334,-6.533338095238095,low,0.6,2,0.75,True,NOERROR,1,3600,1,2,True,False,0,212216,IR,True,Key-Systems GmbH,2,365,True,0,False,False,False,benign,no_adverse_signal
vitaalert.org,2026-07-07,13,2.725480556997868,0.0,0,0.8,-6.51704,low,0.6316,2,0.7777777777777778,True,NOERROR,1,300,1,2,True,False,0,16509,US,False,"Cloudflare, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
812801ldavm0.top,2026-07-07,16,3.0849625007211556,0.4375,0,0.25,-10.435104761904762,high,0.3636,2,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",2,365,True,,,False,,benign,no_adverse_signal
askramona.app,2026-07-07,13,2.6416041678685933,0.0,0,0.8,-6.840566666666666,low,0.6667,3,0.7777777777777778,True,NOERROR,1,600,0,2,False,False,0,397273,US,False,,,,False,14,False,False,,benign,no_adverse_signal
elvan-shunfaqipai.com.cn,2026-07-07,24,3.572469458770136,0.0,1,0.7777777777777778,-8.038487096774194,low,0.4615,2,0.7647058823529411,True,NOERROR,1,599,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
evteev.tech,2026-07-07,11,1.4591479170272448,0.0,0,1.0,-8.0498,low,0.6154,2,0.5,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,Registrar of Domain Names REG.RU LLC,2,365,False,0,False,False,False,benign,no_adverse_signal
easybeautyshop.co,2026-07-07,17,3.2359263506290334,0.0,0,0.75,-7.213780000000001,low,0.4667,4,0.7142857142857143,True,NOERROR,2,3600,3,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,18,False,False,False,benign,no_adverse_signal
w87439266.vip,2026-07-07,13,2.9477027792200903,0.6153846153846154,0,0.0,-11.695933333333333,low,0.3333,1,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot Inc,2,365,True,,,False,,benign,no_adverse_signal
poupandocomayas.shop,2026-07-07,20,3.1395722619867223,0.0,0,0.875,-6.781040740740741,low,0.4762,2,0.6666666666666666,True,NOERROR,1,1800,0,2,False,False,1,47583,BR,False,,,,False,0,False,False,,benign,no_adverse_signal
freepi.ru,2026-07-07,9,2.2516291673878226,0.0,0,1.0,-6.599788888888889,low,0.5,2,0.8333333333333334,True,NOERROR,1,600,2,4,True,False,1,9123,RU,True,TIMEWEB-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
dga33413880i5d4.buzz,2026-07-07,20,3.189898095464287,0.5,0,0.6666666666666666,-10.939062962962963,high,0.3,2,0.6666666666666666,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",2,365,False,,,False,,benign,no_adverse_signal
joincodexa.com,2026-07-07,14,3.121928094887362,0.0,0,1.0,-6.973041176470588,low,0.5263,2,0.9,True,NOERROR,1,1799,2,2,True,False,0,6698,UA,True,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
kilau4d.shop,2026-07-07,12,2.807354922057604,0.08333333333333333,0,1.0,-9.192018181818183,low,0.6154,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
getwhatson.online,2026-07-07,17,3.121928094887362,0.0,0,0.42857142857142855,-7.001923529411765,medium,0.5556,3,0.9,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
xilahg.com,2026-07-07,10,2.584962500721156,0.0,0,0.5,-8.294233333333333,low,0.5,2,1.0,True,NOERROR,1,600,0,2,False,False,0,138415,HK,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
alcoach.nl,2026-07-07,10,2.2359263506290326,0.0,0,0.75,-7.114918181818182,low,0.6154,2,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,ZXCS,4,,False,0,False,False,,benign,no_adverse_signal
qavahmedia.com,2026-07-07,14,2.8464393446710154,0.0,0,1.0,-7.9173470588235295,low,0.6667,2,0.8,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
killerlist.com,2026-07-07,14,2.6464393446710153,0.0,0,0.42857142857142855,-6.427888235294118,low,0.5714,2,0.7,True,NOERROR,2,1200,0,2,False,False,0,16509,US,True,"Spaceship, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
plenary.site,2026-07-07,12,2.807354922057604,0.0,0,0.4,-6.489381818181818,medium,0.6667,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
letirox.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-6.735545454545454,low,0.5714,1,1.0,True,NOERROR,1,300,5,2,True,False,0,13335,DE,True,NAMECHEAP INC,2,365,True,36,False,False,False,benign,no_adverse_signal
equnite.com,2026-07-07,11,2.5216406363433186,0.0,0,1.3333333333333333,-7.0455000000000005,low,0.625,1,0.8571428571428571,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
wwsirxmotioncity.com,2026-07-07,20,3.327819531114783,0.0,0,0.45454545454545453,-7.577262068965517,low,0.5185,3,0.6875,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,28,False,False,,benign,no_adverse_signal
xautomated.xyz,2026-07-07,14,2.9219280948873623,0.0,0,1.0,-6.6607705882352946,high,0.5556,1,0.8,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,23,False,False,,benign,no_adverse_signal
glglpp.xyz,2026-07-07,10,1.584962500721156,0.0,0,0.0,-9.807733333333333,high,0.5455,6,0.5,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
g0fq08.top,2026-07-07,10,2.2516291673878226,0.3,0,0.0,-13.087133333333334,high,0.4,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",2,365,True,,,True,,malicious,spamhaus_dbl
addsgate.xyz,2026-07-07,12,2.5,0.0,0,0.6,-7.315761538461539,high,0.5217,4,0.75,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
knighteye-intelligence.com,2026-07-07,26,3.2267309150571264,0.0,1,0.6153846153846154,-6.993941463414634,low,0.3704,3,0.5,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,36,False,False,,benign,no_adverse_signal
kingbcg.xyz,2026-07-07,11,2.521640636343318,0.0,0,0.16666666666666666,-7.706945454545454,high,0.5714,5,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GMO Internet, Inc.",2,365,True,28,False,False,,benign,no_adverse_signal
cloud-6686-sports.com.cn,2026-07-07,24,3.4548223999466066,0.16666666666666666,2,0.375,-8.354267741935484,low,0.5185,3,0.7058823529411765,True,NOERROR,1,600,0,2,False,False,0,134548,US,False,Web Commerce Communications Limited,2,365,False,0,False,True,,malicious,spamhaus_dbl
